1490292060451,-360,0.0
1490292600121,-360,0.0
1490292960048,-360,0.0
1490293620046,-360,0.0
1490293859780,-360,0.0
1490293980108,-360,0.0
1490294042423,-360,0.0
1490294099603,-360,0.0
1490294160875,-360,0.0
1490294219615,-360,0.0
1490294279365,-360,0.0
1490294340129,-360,0.0
1490294400085,-360,0.0
1490294460047,-360,0.0
1490294520059,-360,0.0
1490294640058,-360,0.0
1490294880071,-360,0.0
1490295180076,-360,0.0
1490295240046,-360,0.0
1490295359779,-360,0.0
1490295540171,-360,0.0
1490295840067,-360,0.0
1490296019930,-360,0.0
1490296080073,-360,0.0
1490296200086,-360,0.0
1490296259687,-360,0.0
1490296320090,-360,0.0
1490296500075,-360,0.0
1490296560078,-360,0.0
1490296620066,-360,0.0
1490296680063,-360,0.0
1490296739547,-360,0.0
1490296800058,-360,0.0
1490296860084,-360,0.0
1490296920289,-360,0.0
1490296980009,-360,0.0
1490297040054,-360,0.0
1490297100038,-360,0.0
1490297160062,-360,0.0
1490297219586,-360,0.0
1490297279607,-360,0.0
1490297402421,-360,0.0
1490297460333,-360,0.0
1490297520129,-360,0.0
1490297940071,-360,0.0
1490299020079,-360,0.0
1490299079403,-360,0.0
1490299140078,-360,0.0
1490299199677,-360,0.0
1490299259664,-360,0.0
1490299320060,-360,0.0
1490299380091,-360,0.0
1490299440161,-360,0.0
1490299500047,-360,0.0
1490299560076,-360,0.0
1490299620051,-360,0.0
1490299679749,-360,0.0
1490299740068,-360,0.0
1490299799753,-360,0.0
1490299859507,-360,0.0
1490299920086,-360,0.0
1490299980014,-360,0.0
1490300099794,-360,0.0
1490300160047,-360,0.0
1490300280085,-360,0.0
1490300340129,-360,0.0
1490300400059,-360,0.0
1490300460128,-360,0.0
1490300520065,-360,0.0
1490300580054,-360,0.0
1490300640066,-360,0.0
1490300820060,-360,0.0
1490300880077,-360,0.0
1490300939190,-360,0.0
1490300999928,-360,0.0
1490301060391,-360,0.0
1490301119991,-360,0.0
1490301179929,-360,0.0
1490301360055,-360,0.0
1490301540091,-360,0.0
1490301600073,-360,0.0
1490301660088,-360,0.0
1490301719793,-360,0.0
1490301780051,-360,0.0
1490301840143,-360,0.0
1490301900156,-360,0.0
1490301960081,-360,0.0
1490302020064,-360,0.0
1490302080042,-360,0.0
1490302139794,-360,0.0
1490302199852,-360,0.0
1490302260075,-360,0.0
1490302320047,-360,0.0
1490302380091,-360,0.0
1490302440003,-360,0.0
1490302499397,-360,0.0
1490302559646,-360,0.0
1490302620126,-360,0.0
1490302679922,-360,0.0
1490302740060,-360,0.0
1490302800068,-360,0.0
1490302859699,-360,0.0
1490303279315,-360,0.0
1490303339570,-360,0.0
1490303400080,-360,0.0
1490303459752,-360,0.0
1490303580070,-360,0.0
1490303640046,-360,0.0
1490303699931,-360,0.0
1490303760072,-360,0.0
1490303819477,-360,0.0
1490303880019,-360,0.0
1490303940052,-360,0.0
1490303999239,-360,0.0
1490304060056,-360,0.0
1490304120127,-360,0.0
1490304180056,-360,0.0
1490304240078,-360,0.0
1490304300089,-360,0.0
1490304600051,-360,0.0
1490304660075,-360,0.0
1490304720051,-360,0.0
1490304839968,-360,0.0
1490304899993,-360,0.0
1490305080074,-360,0.0
1490305199987,-360,0.0
1490305260012,-360,0.0
1490305380100,-360,0.0
1490305620079,-360,0.0
1490305740083,-360,0.0
1490305800077,-360,0.0
1490305860047,-360,0.0
1490305979860,-360,0.0
1490306040050,-360,0.0
1490306220076,-360,0.0
1490306580071,-360,0.0
1490306640235,-360,0.0
1490306972096,-360,0.0
1490307059310,-360,0.0
1490307180036,-360,0.0
1490307316928,-360,0.0
1490307660006,-360,0.0
1490307960485,-360,0.0
1490308020091,-360,0.0
1490308140063,-360,0.0
1490308199900,-360,0.0
1490308260099,-360,0.0
1490308320095,-360,0.0
1490308380063,-360,0.0
1490308440084,-360,0.0
1490308619844,-360,0.0
1490308680051,-360,0.0
1490308740118,-360,0.0
1490308800056,-360,0.0
1490308860046,-360,0.0
1490308919947,-360,0.0
1490309162141,-360,0.0
1490309220064,-360,0.0
1490309280095,-360,0.0
1490309460062,-360,0.0
1490309639114,-360,0.0
1490309700010,-360,0.0
1490309760066,-360,0.0
1490310239385,-360,0.0
1490310299611,-360,0.0
1490310360080,-360,0.0
1490310419652,-360,0.0
1490310479907,-360,0.0
1490310539718,-360,0.0
1490310600047,-360,0.0
1490311439546,-360,0.0
1490311500126,-360,0.0
1490311559537,-360,0.0
1490311620074,-360,0.0
1490311679790,-360,0.0
1490311740084,-360,0.0
1490311800063,-360,0.0
1490311859812,-360,0.0
1490311920062,-360,0.0
1490311980084,-360,0.0
1490312040146,-360,0.0
1490312099628,-360,0.0
1490312160072,-360,0.0
1490312220054,-360,0.0
1490312280079,-360,0.0
1490312340058,-360,0.0
1490312400064,-360,0.0
1490312459895,-360,0.0
1490312520053,-360,0.0
1490312580079,-360,0.0
1490312640052,-360,0.0
1490312700078,-360,0.0
1490312759486,-360,0.0
1490312820051,-360,0.0
1490312880053,-360,0.0
1490312940082,-360,0.0
1490312999538,-360,0.0
1490313060230,-360,0.0
1490313119874,-360,0.0
1490313180050,-360,0.0
1490313240086,-360,0.0
1490313300057,-360,0.0
1490313479835,-360,0.0
1490313539560,-360,0.0
1490313599543,-360,0.0
1490313659798,-360,0.0
1490313720060,-360,0.0
1490313779811,-360,0.0
1490313840060,-360,0.0
1490313900077,-360,0.0
1490313960070,-360,0.0
1490314380073,-360,0.0
1490314620677,-360,0.0
1490314749777,-360,0.0
1490314867035,-360,0.0
1490314920128,-360,0.0
1490314980101,-360,0.0
1490315040167,-360,0.0
1490315100193,-360,0.0
1490315160202,-360,0.0
1490315220059,-360,0.0
1490315279850,-360,0.0
1490315340167,-360,0.0
1490315400171,-360,0.0
1490315460068,-360,0.0
1490315519867,-360,0.0
1490315580075,-360,0.0
1490315639649,-360,0.0
1490315699895,-360,0.0
1490315760067,-360,0.0
1490315819902,-360,0.0
1490315880167,-360,0.0
1490315940081,-360,0.0
1490316000071,-360,0.0
1490316059510,-360,0.0
1490316120080,-360,0.0
1490316180077,-360,0.0
1490316240100,-360,0.0
1490316300068,-360,0.0
1490316359519,-360,0.0
1490316420069,-360,0.0
1490316479998,-360,0.0
1490316540067,-360,0.0
1490316600091,-360,0.0
1490316660090,-360,0.0
1490316720052,-360,0.0
1490316779827,-360,0.0
1490316840065,-360,0.0
1490316900093,-360,0.0
1490316960067,-360,0.0
1490317020052,-360,0.0
1490317080157,-360,0.0
1490317140057,-360,0.0
1490317200050,-360,0.0
1490317291753,-360,0.0
1490317319437,-360,0.0
1490317380059,-360,0.0
1490317440082,-360,0.0
1490317620060,-360,0.0
1490317739710,-360,0.0
1490317799972,-360,0.0
1490317860088,-360,0.0
1490317934986,-360,0.0
1490318162370,-360,0.0
1490318284719,-360,0.0
1490318348933,-360,0.0
1490318467286,-360,0.0
1490318520077,-360,0.0
1490318580073,-360,0.0
1490318640051,-360,0.0
1490318700074,-360,0.0
1490318880336,-360,0.0
1490318940364,-360,0.0
1490319179911,-360,0.0
1490319240085,-360,0.0
1490319299690,-360,0.0
1490319360087,-360,0.0
1490319420090,-360,0.0
1490319480053,-360,0.0
1490319539472,-360,0.0
1490319599730,-360,0.0
1490319660076,-360,0.0
1490319720061,-360,0.0
1490319780050,-360,0.0
1490319840118,-360,0.0
1490319899550,-360,0.0
1490319959791,-360,0.0
1490320020050,-360,0.0
1490320080060,-360,0.0
1490320140047,-360,0.0
1490320200048,-360,0.0
1490320260099,-360,0.0
1490320320083,-360,0.0
1490320380096,-360,0.0
1490320440078,-360,0.0
1490320499613,-360,0.0
1490320560049,-360,0.0
1490320619422,-360,0.0
1490320680149,-360,0.0
1490320740074,-360,0.0
1490320799913,-360,0.0
1490320860087,-360,0.0
1490320949450,-360,0.0
1490320980082,-360,0.0
1490321039506,-360,0.0
1490321099757,-360,0.0
1490321160253,-360,0.0
1490321220091,-360,0.0
1490321280116,-360,0.0
1490321340050,-360,0.0
1490321400083,-360,0.0
1490321460059,-360,0.0
1490321520083,-360,0.0
1490321580320,-360,0.0
1490321640089,-360,0.0
1490321700069,-360,0.0
1490321760047,-360,0.0
1490321820216,-360,0.0
1490321880051,-360,0.0
1490321939611,-360,0.0
1490322000064,-360,0.0
1490322060264,-360,0.0
1490322120058,-360,0.0
1490322180081,-360,0.0
1490322240058,-360,0.0
1490322299966,-360,0.0
1490322360068,-360,0.0
1490322420047,-360,0.0
1490322479700,-360,0.0
1490322539296,-360,0.0
1490322600075,-360,0.0
1490322659765,-360,0.0
1490322720079,-360,0.0
1490322780064,-360,0.0
1490322840084,-360,0.0
1490322900151,-360,0.0
1490322960049,-360,0.0
1490323020021,-360,0.0
1490323080004,-360,0.0
1490323140080,-360,0.0
1490323200061,-360,0.0
1490323260087,-360,0.0
1490323320151,-360,0.0
1490323379351,-360,0.0
1490323440112,-360,0.0
1490323500047,-360,0.0
1490323560202,-360,0.0
1490323620049,-360,0.0
1490323680070,-360,0.0
1490323739951,-360,0.0
1490323800080,-360,0.0
1490323859939,-360,0.0
1490323920075,-360,0.0
1490323980243,-360,0.0
1490324040028,-360,0.0
1490324099966,-360,0.0
1490324159268,-360,0.0
1490324219062,-360,0.0
1490324280049,-360,0.0
1490324340073,-360,0.0
1490324400053,-360,0.0
1490324460073,-360,0.0
1490324520055,-360,0.0
1490324579345,-360,0.0
1490324640105,-360,0.0
1490324699856,-360,0.0
1490324760058,-360,0.0
1490324820076,-360,0.0
1490324880061,-360,0.0
1490324940089,-360,0.0
1490325000068,-360,0.0
1490325059457,-360,0.0
1490325120065,-360,0.0
1490325180052,-360,0.0
1490325240067,-360,0.0
1490325300066,-360,0.0
1490325360073,-360,0.0
1490325420059,-360,0.0
1490325480080,-360,0.0
1490325540068,-360,0.0
1490325600090,-360,0.0
1490325660064,-360,0.0
1490325720087,-360,0.0
1490325779607,-360,0.0
1490325840086,-360,0.0
1490325900070,-360,0.0
1490325960048,-360,0.0
1490326020080,-360,0.0
1490326080058,-360,0.0
1490326140319,-360,0.0
1490326199421,-360,0.0
1490326260088,-360,0.0
1490326320069,-360,0.0
1490326379516,-360,0.0
1490326440065,-360,0.0
1490326500053,-360,0.0
1490326560070,-360,0.0
1490326620051,-360,0.0
1490326679982,-360,0.0
1490326740113,-360,0.0
1490326800073,-360,0.0
1490326860060,-360,0.0
1490326920033,-360,0.0
1490326980069,-360,0.0
1490327040044,-360,0.0
1490327100064,-360,0.0
1490327160304,-360,0.0
1490327220093,-360,0.0
1490327280059,-360,0.0
1490373842436,-360,0.0
1490373959642,-360,0.0
1490374019894,-360,0.0
1490374080056,-360,0.0
1490374140085,-360,0.0
1490374440067,-360,0.0
1490374500054,-360,0.0
1490374560074,-360,0.0
1490374620073,-360,0.0
1490374680035,-360,0.0
1490374739743,-360,0.0
1490374800090,-360,0.0
1490374920069,-360,0.0
1490375040054,-360,0.0
1490375100123,-360,0.0
1490375159590,-360,0.0
1490375220088,-360,0.0
1490375280069,-360,0.0
1490375340088,-360,0.0
1490375400064,-360,0.0
1490375639888,-360,0.0
1490375940059,-360,0.0
1490376119762,-360,0.0
1490376240050,-360,0.0
1490376360055,-360,0.0
1490376540033,-360,0.0
1490377019647,-360,0.0
1490377200084,-360,0.0
1490377259920,-360,0.0
1490377320064,-360,0.0
1490377380067,-360,0.0
1490377440089,-360,0.0
1490377500067,-360,0.0
1490377559996,-360,0.0
1490377620080,-360,0.0
1490377680052,-360,0.0
1490377739987,-360,0.0
1490378160071,-360,0.0
1490378459877,-360,0.0
1490378520084,-360,0.0
1490378640089,-360,0.0
1490378699989,-360,0.0
1490378760049,-360,0.0
1490378819756,-360,0.0
1490379359098,-360,0.0
1490379540049,-360,0.0
1490379660064,-360,0.0
1490379720109,-360,0.0
1490379780066,-360,0.0
1490379840094,-360,0.0
1490379899838,-360,0.0
1490379960078,-360,0.0
1490380020387,-360,0.0
1490380559561,-360,0.0
1490380680044,-360,0.0
1490380740049,-360,0.0
1490381039629,-360,0.0
1490381100062,-360,0.0
1490381219928,-360,0.0
1490381399365,-360,0.0
1490381579900,-360,0.0
1490381640062,-360,0.0
1490381699445,-360,0.0
1490382000859,-360,0.0
1490382119990,-360,0.0
1490382240463,-360,0.0
1490382300073,-360,0.0
1490382359795,-360,0.0
1490382480045,-360,0.0
1490382665683,-360,0.0
1490382780046,-360,0.0
1490382960068,-360,0.0
1490383140135,-360,0.0
1490383260076,-360,0.0
1490383320219,-360,0.0
1490383379923,-360,0.0
1490383500068,-360,0.0
1490383740291,-360,0.0
1490384040058,-360,0.0
1490385480087,-360,0.0
1490385539672,-360,0.0
1490385659946,-360,0.0
1490385720063,-360,0.0
1490385780057,-360,0.0
1490385840072,-360,0.0
1490385899963,-360,0.0
1490385959585,-360,0.0
1490386020067,-360,0.0
1490386079771,-360,0.0
1490386140062,-360,0.0
1490386200082,-360,0.0
1490386260069,-360,0.0
1490386319605,-360,0.0
1490386380071,-360,0.0
1490386440050,-360,0.0
1490386542406,-360,0.0
1490386560067,-360,0.0
1490386679978,-360,0.0
1490386739771,-360,0.0
1490386799754,-360,0.0
1490386860056,-360,0.0
1490386920087,-360,0.0
1490386980062,-360,0.0
1490387160047,-360,0.0
1490387280054,-360,0.0
1490387339983,-360,0.0
1490387399969,-360,0.0
1490387459760,-360,0.0
1490387520066,-360,0.0
1490387579539,-360,0.0
1490387640063,-360,0.0
1490387700042,-360,0.0
1490387759799,-360,0.0
1490387820054,-360,0.0
1490387999847,-360,0.0
1490388059601,-360,0.0
1490388120098,-360,0.0
1490388360089,-360,0.0
1490388419897,-360,0.0
1490388540586,-360,0.0
1490388720061,-360,0.0
1490388780085,-360,0.0
1490388900091,-360,0.0
1490388959976,-360,0.0
1490389019731,-360,0.0
1490389080082,-360,0.0
1490389140059,-360,0.0
1490389200081,-360,0.0
1490389260057,-360,0.0
1490389499864,-360,0.0
1490389560743,-360,0.0
1490389620312,-360,0.0
1490389859122,-360,0.0
1490389919376,-360,0.0
1490389980054,-360,0.0
1490390040103,-360,0.0
1490390100148,-360,0.0
1490390159863,-360,0.0
1490390220055,-360,0.0
1490390459473,-360,0.0
1490390640063,-360,0.0
1490390820263,-360,0.0
1490391120026,-360,0.0
1490391179545,-360,0.0
1490391240098,-360,0.0
1490391300096,-360,0.0
1490391359844,-360,0.0
1490391420064,-360,0.0
1490391480180,-360,0.0
1490391540059,-360,0.0
1490391600086,-360,0.0
1490391660077,-360,0.0
1490391779929,-360,0.0
1490391960060,-360,0.0
1490392019706,-360,0.0
1490392260052,-360,0.0
1490392341778,-360,0.0
1490392800116,-360,0.0
1490393039639,-360,0.0
1490393699968,-360,0.0
1490393759255,-360,0.0
1490393819552,-360,0.0
1490394120321,-360,0.0
1490394359862,-360,0.0
1490394420077,-360,0.0
1490394479415,-360,0.0
1490394959933,-360,0.0
1490395020049,-360,0.0
1490395079712,-360,0.0
1490395139965,-360,0.0
1490395200046,-360,0.0
1490395319763,-360,0.0
1490395379557,-360,0.0
1490395440046,-360,0.0
1490395500135,-360,0.0
1490395559123,-360,0.0
1490395860079,-360,0.0
1490395920103,-360,0.0
1490395980161,-360,0.0
1490396340777,-360,0.0
1490396460064,-360,0.0
1490396520209,-360,0.0
1490396580064,-360,0.0
1490396759976,-360,0.0
1490396820211,-360,0.0
1490397240167,-360,0.0
1490397300052,-360,0.0
1490397360077,-360,0.0
1490397420048,-360,0.0
1490397600081,-360,0.0
1490397659869,-360,0.0
1490397719862,-360,0.0
1490397780064,-360,0.0
1490397839404,-360,0.0
1490397899391,-360,0.0
1490397960069,-360,0.0
1490398020079,-360,0.0
1490398319711,-360,0.0
1490398380090,-360,0.0
1490398440068,-360,0.0
1490398499962,-360,0.0
1490398633117,-360,0.0
1490398860069,-360,0.0
1490398919548,-360,0.0
1490398979799,-360,0.0
1490399039586,-360,0.0
1490399100302,-360,0.0
1490399160109,-360,0.0
1490399219623,-360,0.0
1490399279872,-360,0.0
1490399340085,-360,0.0
1490399400082,-360,0.0
1490399459668,-360,0.0
1490399520072,-360,0.0
1490399579677,-360,0.0
1490399640082,-360,0.0
1490399700060,-360,0.0
1490399759456,-360,0.0
1490399819940,-360,0.0
1490399879443,-360,0.0
1490399940158,-360,0.0
1490399999274,-360,0.0
1490400059973,-360,0.0
1490400480060,-360,0.0
1490400540091,-360,0.0
1490400600064,-360,0.0
1490400659591,-360,0.0
1490400719143,-360,0.0
1490400839152,-360,0.0
1490400899885,-360,0.0
1490401030907,-360,0.0
1490401082470,-360,0.0
1490401140069,-360,0.0
1490401200090,-360,0.0
1490401383932,-360,0.0
1490401452147,-360,0.0
1490401500074,-360,0.0
1490401620077,-360,0.0
1490401679747,-360,0.0
1490401742104,-360,0.0
1490401800061,-360,0.0
1490401920072,-360,0.0
1490401979314,-360,0.0
1490402053872,-360,0.0
1490402099822,-360,0.0
1490402160065,-360,0.0
1490402219593,-360,0.0
1490402281463,-360,0.0
1490402422819,-360,0.0
1490402459700,-360,0.0
1490402520049,-360,0.0
1490402586188,-360,0.0
1490402640051,-360,0.0
1490402832098,-360,0.0
1490402880069,-360,0.0
1490402940367,-360,0.0
1490403240088,-360,0.0
1490403299738,-360,0.0
1490403360088,-360,0.0
1490403422546,-360,0.0
1490403479726,-360,0.0
1490403546320,-360,0.0
1490403599693,-360,0.0
1490403660096,-360,0.0
1490403719549,-360,0.0
1490403780098,-360,0.0
1490403840745,-360,0.0
1490403900068,-360,0.0
1490403960170,-360,0.0
1490404029423,-360,0.0
1490404080066,-360,0.0
1490404140076,-360,0.0
1490404199841,-360,0.0
1490404260056,-360,0.0
1490404319391,-360,0.0
1490404396331,-360,0.0
1490404440076,-360,0.0
1490404559677,-360,0.0
1490404619466,-360,0.0
1490404680086,-360,0.0
1490404859936,-360,0.0
1490404920052,-360,0.0
1490404980081,-360,0.0
1490405040132,-360,0.0
1490405099988,-360,0.0
1490405160141,-360,0.0
1490405220086,-360,0.0
1490405280064,-360,0.0
1490405340003,-360,0.0
1490405400079,-360,0.0
1490405460057,-360,0.0
1490405519805,-360,0.0
1490405580140,-360,0.0
1490405639845,-360,0.0
1490405700192,-360,0.0
1490405759859,-360,0.0
1490405820109,-360,0.0
1490405881513,-360,0.0
1490405940054,-360,0.0
1490406000082,-360,0.0
1490406059657,-360,0.0
1490406120052,-360,0.0
1490406180051,-360,0.0
1490406240058,-360,0.0
1490406300021,-360,0.0
1490406359960,-360,0.0
1490406419956,-360,0.0
1490406479703,-360,0.0
1490406600069,-360,0.0
1490406660056,-360,0.0
1490406779276,-360,0.0
1490406900061,-360,0.0
1490406960090,-360,0.0
1490407019289,-360,0.0
1490407080050,-360,0.0
1490407140763,-360,0.0
1490407199199,-360,0.0
1490407260094,-360,0.0
1490407320063,-360,0.0
1490407380583,-360,0.0
1490407440756,-360,0.0
1490407500071,-360,0.0
1490407560070,-360,0.0
1490407620047,-360,0.0
1490407681499,-360,0.0
1490407740061,-360,0.0
1490407799743,-360,0.0
1490408100080,-360,0.0
1490408160055,-360,0.0
1490408220077,-360,0.0
1490408279956,-360,0.0
1490408340173,-360,0.0
1490408400054,-360,0.0
1490408520063,-360,0.0
1490408580087,-360,0.0
1490408640072,-360,0.0
1490408699573,-360,0.0
1490408759841,-360,0.0
1490408820090,-360,0.0
1490408879858,-360,0.0
1490408940122,-360,0.0
1490409000048,-360,0.0
1490409060306,-360,0.0
1490409120089,-360,0.0
1490409179145,-360,0.0
1490409240154,-360,0.0
1490409300118,-360,0.0
1490409360057,-360,0.0
1490409420059,-360,0.0
1490409480061,-360,0.0
1490409540078,-360,0.0
1490409600128,-360,0.0
1490409660090,-360,0.0
1490409725535,-360,0.0
1490409780871,-360,0.0
1490409840078,-360,0.0
1490409960080,-360,0.0
1490410020056,-360,0.0
1490410079974,-360,0.0
1490410217207,-360,0.0
1490410260155,-360,0.0
1490410319440,-360,0.0
1490410380126,-360,0.0
1490410439413,-360,0.0
1490410500130,-360,0.0
1490410559885,-360,0.0
1490410620057,-360,0.0
1490410679664,-360,0.0
1490410739223,-360,0.0
1490410860060,-360,0.0
1490411459584,-360,0.0
1490411579998,-360,0.0
1490411640484,-360,0.0
1490411699543,-360,0.0
1490411760052,-360,0.0
1490411879842,-360,0.0
1490411965472,-360,0.0
1490412179877,-360,0.0
1490412240038,-360,0.0
1490412299985,-360,0.0
1490412360049,-360,0.0
1490412420073,-360,0.0
1490412479457,-360,0.0
1490412539478,-360,0.0
1490412600054,-360,0.0
1490412660479,-360,0.0
1490412719524,-360,0.0
1490412780087,-360,0.0
1490412839641,-360,0.0
1490412901420,-360,0.0
1490412960065,-360,0.0
1490413019140,-360,0.0
1490413080073,-360,0.0
1490413140108,-360,0.0
1490413200044,-360,0.0
1490413260018,-360,0.0
1490413319498,-360,0.0
1490413380075,-360,0.0
1490413440065,-360,0.0
1490413500082,-360,0.0
1490413559746,-360,0.0
1490413626540,-360,0.0
1490413680067,-360,0.0
1490413740049,-360,0.0
1490413801579,-360,0.0
1490413860107,-360,0.0
1490413920071,-360,0.0
1490414039900,-360,0.0
1490414100200,-360,0.0
1490414159927,-360,0.0
1490414219930,-360,0.0
1490414279681,-360,0.0
1490414340251,-360,0.0
1490414400049,-360,0.0
1490414460077,-360,0.0
1490414520008,-360,0.0
1490414580306,-360,0.0
1490414640057,-360,0.0
1490414700049,-360,0.0
1490414760294,-360,0.0
1490414820057,-360,0.0
1490414880061,-360,0.0
1490414939841,-360,0.0
1490415000417,-360,0.0
1490415060051,-360,0.0
1490415136693,-360,0.0
1490415179369,-360,0.0
1490415240185,-360,0.0
1490415300844,-360,0.0
1490415360047,-360,0.0
1490415420345,-360,0.0
1490415480046,-360,0.0
1490415540075,-360,0.0
1490415599938,-360,0.0
1490415660071,-360,0.0
1490415720059,-360,0.0
1490415780081,-360,0.0
1490415840057,-360,0.0
1490415899532,-360,0.0
1490415959976,-360,0.0
1490416020091,-360,0.0
1490416079786,-360,0.0
1490416140307,-360,0.0
1490416199796,-360,0.0
1490416259787,-360,0.0
1490416320039,-360,0.0
1490416380094,-360,0.0
1490416440083,-360,0.0
1490416500083,-360,0.0
1490416560059,-360,0.0
1490416620067,-360,0.0
1490416679861,-360,0.0
1490416739884,-360,0.0
1490416800058,-360,0.0
1490416860069,-360,0.0
1490416919264,-360,0.0
1490416980048,-360,0.0
1490417040062,-360,0.0
1490417099709,-360,0.0
1490417159467,-360,0.0
1490417220054,-360,0.0
1490417280081,-360,0.0
1490417339497,-360,0.0
1490417400050,-360,0.0
1490417460102,-360,0.0
1490417520069,-360,0.0
1490417580063,-360,0.0
1490417640082,-360,0.0
1490417699787,-360,0.0
1490417759472,-360,0.0
1490417820063,-360,0.0
1490417880085,-360,0.0
1490417940055,-360,0.0
1490418000049,-360,0.0
1490418060086,-360,0.0
1490418120059,-360,0.0
1490418179195,-360,0.0
1490418240057,-360,0.0
1490418299893,-360,0.0
1490418360087,-360,0.0
1490418420080,-360,0.0
1490418479231,-360,0.0
1490418540084,-360,0.0
1490418599879,-360,0.0
1490418660051,-360,0.0
1490418720078,-360,0.0
1490418780100,-360,0.0
1490418839755,-360,0.0
1490418900129,-360,0.0
1490418960077,-360,0.0
1490419019092,-360,0.0
1490419080038,-360,0.0
1490419140064,-360,0.0
1490419199599,-360,0.0
1490419260072,-360,0.0
1490419320052,-360,0.0
1490419380076,-360,0.0
1490419440051,-360,0.0
1490419500077,-360,0.0
1490419560065,-360,0.0
1490419620083,-360,0.0
1490419680061,-360,0.0
1490419739900,-360,0.0
1490419799924,-360,0.0
1490419860088,-360,0.0
1490419920066,-360,0.0
1490419979961,-360,0.0
1490420040073,-360,0.0
1490420100052,-360,0.0
1490420160046,-360,0.0
1490420220062,-360,0.0
1490420279992,-360,0.0
1490420340057,-360,0.0
1490420400100,-360,0.0
1490420459805,-360,0.0
1490420520104,-360,0.0
1490420580142,-360,0.0
1490420640107,-360,0.0
1490420700077,-360,0.0
1490420760055,-360,0.0
1490420820119,-360,0.0
1490420880064,-360,0.0
1490420940099,-360,0.0
1490420999421,-360,0.0
1490421060082,-360,0.0
1490421119884,-360,0.0
1490421179903,-360,0.0
1490421240072,-360,0.0
1490421300060,-360,0.0
1490421360072,-360,0.0
1490421420065,-360,0.0
1490421480071,-360,0.0
1490421540055,-360,0.0
1490421600088,-360,0.0
1490421659739,-360,0.0
1490421720018,-360,0.0
1490421779748,-360,0.0
1490421840048,-360,0.0
1490421900024,-360,0.0
1490421959776,-360,0.0
1490422020072,-360,0.0
1490422080061,-360,0.0
1490422140074,-360,0.0
1490422199831,-360,0.0
1490422259619,-360,0.0
1490422319380,-360,0.0
1490422380048,-360,0.0
1490422440062,-360,0.0
1490422499443,-360,0.0
1490422560065,-360,0.0
1490422620080,-360,0.0
1490422680091,-360,0.0
1490422740053,-360,0.0
1490422799483,-360,0.0
1490422859230,-360,0.0
1490422919952,-360,0.0
1490422980061,-360,0.0
1490423040054,-360,0.0
1490423100084,-360,0.0
1490423159567,-360,0.0
1490423220070,-360,0.0
1490423279657,-360,0.0
1490423339370,-360,0.0
1490423400177,-360,0.0
1490423460095,-360,0.0
1490423520050,-360,0.0
1490423580156,-360,0.0
1490423640056,-360,0.0
1490423700084,-360,0.0
1490423760071,-360,0.0
1490423820047,-360,0.0
1490423879695,-360,0.0
1490423940051,-360,0.0
1490424000055,-360,0.0
1490424060050,-360,0.0
1490424119992,-360,0.0
1490424180081,-360,0.0
1490424240040,-360,0.0
1490424300059,-360,0.0
1490424360086,-360,0.0
1490424420069,-360,0.0
1490424480048,-360,0.0
1490424540060,-360,0.0
1490424600089,-360,0.0
1490424660065,-360,0.0
1490424720220,-360,0.0
1490424779404,-360,0.0
1490424840050,-360,0.0
1490424899622,-360,0.0
1490424960056,-360,0.0
1490425020088,-360,0.0
1490425080063,-360,0.0
1490425140134,-360,0.0
1490425200052,-360,0.0
1490425259697,-360,0.0
1490425320070,-360,0.0
1490425380185,-360,0.0
1490425440081,-360,0.0
1490425500055,-360,0.0
1490425559528,-360,0.0
1490425620059,-360,0.0
1490425680090,-360,0.0
1490425740063,-360,0.0
1490425799774,-360,0.0
1490425860077,-360,0.0
1490425920061,-360,0.0
1490425979165,-360,0.0
1490426039861,-360,0.0
1490426099657,-360,0.0
1490426160049,-360,0.0
1490426219913,-360,0.0
1490426280061,-360,0.0
1490426340126,-360,0.0
1490426399650,-360,0.0
1490426460088,-360,0.0
1490426520083,-360,0.0
1490426579457,-360,0.0
1490426640076,-360,0.0
1490426699982,-360,0.0
1490426760081,-360,0.0
1490426819968,-360,0.0
1490426880050,-360,0.0
1490426940061,-360,0.0
1490427000089,-360,0.0
1490427059763,-360,0.0
1490427119857,-360,0.0
1490427179571,-360,0.0
1490427239816,-360,0.0
1490427300051,-360,0.0
1490427359854,-360,0.0
1490427419848,-360,0.0
1490427479889,-360,0.0
1490427539909,-360,0.0
1490427599648,-360,0.0
1490427660080,-360,0.0
1490427719205,-360,0.0
1490427779686,-360,0.0
1490427840079,-360,0.0
1490427899456,-360,0.0
1490427960077,-360,0.0
1490428020071,-360,0.0
1490428080258,-360,0.0
1490428139969,-360,0.0
1490428200077,-360,0.0
1490428259282,-360,0.0
1490428320088,-360,0.0
1490428380076,-360,0.0
1490428439787,-360,0.0
1490428499932,-360,0.0
1490428560055,-360,0.0
1490428620036,-360,0.0
1490428679426,-360,0.0
1490428739786,-360,0.0
1490428799837,-360,0.0
1490428859270,-360,0.0
1490428920064,-360,0.0
1490428979215,-360,0.0
1490429040075,-360,0.0
1490429100054,-360,0.0
1490429160069,-360,0.0
1490429220051,-360,0.0
1490429280082,-360,0.0
1490429340063,-360,0.0
1490429400058,-360,0.0
1490429460392,-360,0.0
1490429519730,-360,0.0
1490429579742,-360,0.0
