1490258520184,-360,3.269896482175461e-06
1490258656352,-360,4.43615671740267e-06
1490258700036,-360,4.780024739858036e-06
1490258760081,-360,6.6691998758362385e-06
1490258820060,-360,1.1742859682549745e-06
1490258880047,-360,4.873330047741514e-06
1490258940067,-360,2.0909520921276604e-06
1490259061080,-360,3.01125976622615e-06
1490259120085,-360,8.504355660410977e-07
1490259180060,-360,1.29757464456418e-08
1490259240090,-360,4.394358835911567e-06
1490259300074,-360,8.515498676815727e-07
1490259360105,-360,1.968104358119901e-06
1490259420084,-360,1.719521707771688e-05
1490259479548,-360,1.8180876514424517e-06
1490259540037,-360,4.297272231616723e-06
1490259599786,-360,4.256025663009831e-06
1490259659582,-360,1.5728872153384787e-06
1490259720126,-360,8.981598267845755e-06
1490259780169,-360,3.6447944841106235e-06
1490259840059,-360,2.41472757004331e-06
1490259900077,-360,4.808035058972268e-07
1490259959615,-360,1.8124091368125303e-05
1490260020063,-360,1.0300103507238834e-06
1490260080121,-360,1.8115518332261483e-05
1490260140064,-360,1.1162701789482187e-06
1490260199208,-360,1.0236225554096793e-05
1490260260065,-360,9.148045493746414e-06
1490260320085,-360,3.348150292774915e-06
1490260380071,-360,5.136931250381733e-06
1490260440091,-360,3.266584265784823e-06
1490260500091,-360,2.410262298108834e-06
1490260559550,-360,6.95539523494664e-06
1490260619484,-360,2.981739584158534e-07
1490260680056,-360,1.0921728874040543e-06
1490260740065,-360,1.179958529814487e-06
1490260800100,-360,1.8196583585873204e-06
1490260859304,-360,1.5681939924367328e-06
1490260920069,-360,2.4068983816158473e-06
1490260980048,-360,9.756689628353837e-06
1490261040074,-360,8.561591780129618e-07
1490261100086,-360,3.1784666728902354e-06
1490261160081,-360,1.1272490643921553e-05
1490261220050,-360,5.174246567103155e-06
1490261280050,-360,1.9432484338359153e-05
1490261339871,-360,2.9083661356802037e-07
1490261433625,-360,2.9777123519534106e-09
1490261460060,-360,2.949505688394567e-07
1490261519637,-360,6.971074460470038e-06
1490261580076,-360,3.2329509747159374e-07
1490261640091,-360,2.8774808519974665e-06
1490261699709,-360,9.029429811397012e-06
1490261760047,-360,1.6774848476645243e-06
1490261820080,-360,2.658959924595919e-06
1490261880090,-360,3.1509991629010623e-06
1490261939716,-360,8.247182934051767e-07
1490262000061,-360,4.901306964649903e-07
1490262060054,-360,2.0909524900745764e-06
1490262120017,-360,2.787778738830156e-05
1490262180050,-360,4.032905934410412e-07
1490262240072,-360,8.05239181971949e-06
1490262300135,-360,1.1396637847325298e-06
1490262360033,-360,6.903462522166412e-06
1490262420198,-360,2.8493232144718013e-06
1490262480035,-360,2.680798866755263e-06
1490262540137,-360,9.676905315777995e-06
1490262600045,-360,3.218563288301003e-07
1490262660066,-360,1.1556489803222715e-06
1490262720094,-360,2.2528834797518118e-07
1490262780080,-360,9.556897475037445e-07
1490262839630,-360,1.1495655043282134e-06
1490262900069,-360,4.47648503993268e-06
1490262960052,-360,1.072761757550371e-05
1490263020079,-360,1.463896117132792e-06
1490263080086,-360,2.773400340690212e-06
1490263140088,-360,4.782047057906193e-06
1490263200058,-360,3.3656932259320505e-07
1490263260087,-360,3.3387611213469666e-08
1490263320065,-360,1.1844110135011543e-07
1490263379957,-360,6.174507943773655e-06
1490263440066,-360,2.3138550318234893e-06
1490263500081,-360,2.298800894450533e-07
1490263559757,-360,7.420372656795842e-07
1490263619968,-360,1.96249700870619e-06
1490263680088,-360,2.125828325216554e-06
1490263740014,-360,7.238284065542322e-07
1490263799576,-360,3.987192951183873e-06
1490263860078,-360,1.9773790360005495e-08
1490263920045,-360,1.585625033267699e-07
1490263979566,-360,1.0908619559080892e-08
1490264040050,-360,1.6794788511877129e-06
1490264100168,-360,2.4477959522479907e-06
1490264160055,-360,6.135966528755492e-08
1490264220076,-360,2.3189453561394743e-07
1490264280052,-360,1.6549181325586705e-07
1490264340076,-360,4.4383245435317604e-08
1490264399947,-360,1.1226025764425495e-07
1490264460086,-360,2.7503907486081907e-06
1490264520061,-360,1.5168296437138006e-07
1490264580001,-360,2.1588682176559226e-07
1490264640077,-360,1.3915736303742768e-06
1490264700057,-360,2.1942817690834884e-06
1490264760078,-360,4.757900144308854e-06
1490264820086,-360,1.0057327709922543e-05
1490264880090,-360,6.921148956927417e-07
1490264940063,-360,1.843481799966346e-06
1490265000081,-360,1.737410022876667e-07
1490265060069,-360,7.202749217343597e-07
1490265119770,-360,1.7064138306565542e-06
1490265179622,-360,1.2069852482603397e-06
1490265240049,-360,1.63483854763207e-06
1490265300203,-360,1.3578466996933163e-07
1490265359590,-360,1.1784203085210377e-06
1490265420077,-360,3.059430578610056e-07
1490265479660,-360,1.963927886785784e-07
1490265539626,-360,6.164225005060256e-07
1490265600063,-360,4.48361588797303e-06
1490265659856,-360,1.0333331168897051e-05
1490265719393,-360,6.675097746816964e-06
1490265779865,-360,8.951428610133998e-08
1490265866378,-360,2.976233615581025e-07
1490265900052,-360,2.396896925132814e-06
1490265960067,-360,2.754713858936641e-07
1490266019457,-360,1.0114601476194986e-07
1490266080077,-360,2.49068377259937e-06
1490266140063,-360,1.0958018478924068e-06
1490266200054,-360,3.233703551665757e-06
1490266259707,-360,1.0804853909956653e-05
1490266320084,-360,3.5280138884713212e-06
1490266379290,-360,1.5135266487608012e-05
1490266440093,-360,3.823454838799547e-07
1490266499342,-360,3.1820175818757126e-06
1490266560126,-360,3.2486173294178856e-06
1490266620034,-360,3.3157149258807268e-06
1490266680160,-360,1.106553912374275e-06
1490266740083,-360,3.8442905212527635e-06
1490266800059,-360,3.231607733052096e-06
1490266860068,-360,1.0295277048346265e-05
1490266919199,-360,1.7071543387473374e-07
1490266980213,-360,4.807285086848067e-07
1490267040069,-360,4.9072796494520265e-06
1490267100048,-360,7.699417173953885e-06
1490267160077,-360,3.5006005581843352e-06
1490267220046,-360,3.914865882727221e-08
1490267280082,-360,1.1810923220206761e-07
1490267340072,-360,1.5766204422408317e-06
1490267400020,-360,2.2497169993458526e-06
1490267460062,-360,1.596782009873658e-06
1490267519985,-360,2.7376506194523286e-08
1490267580089,-360,1.8441187257969943e-07
1490267640087,-360,1.77221229600222e-06
1490267700078,-360,4.745022282640493e-07
1490267760049,-360,9.205897382391799e-08
1490267819590,-360,3.456147015262814e-06
1490267880060,-360,1.1642124260851034e-05
1490267940249,-360,1.2387125146210678e-06
1490268000057,-360,3.1102792836633276e-06
1490268060074,-360,1.5737347491373202e-07
1490268120144,-360,2.0799332918915093e-06
1490268179392,-360,1.360381437255198e-07
1490268240076,-360,1.7221480627198918e-07
1490268299633,-360,2.1276367243171698e-06
1490268360072,-360,1.1531672049264585e-05
1490268420049,-360,8.279939149776168e-07
1490268480073,-360,1.575798019001351e-05
1490268540050,-360,9.204691903442616e-07
1490268600049,-360,1.7103172331467539e-06
1490268659694,-360,4.5849592029327945e-07
1490268720080,-360,1.0038772153424988e-05
1490268780195,-360,1.1575950519823986e-06
1490268840084,-360,1.3392900698194026e-07
1490268899991,-360,3.144616760713179e-08
1490268960046,-360,6.256067207069968e-06
1490269020025,-360,1.3880577219206659e-06
1490269080063,-360,3.593020079835154e-06
1490269140050,-360,5.479783906620413e-06
1490269199323,-360,2.472249837578643e-06
1490269260122,-360,1.2360571944345643e-05
1490269320066,-360,2.170678591523113e-06
1490269380086,-360,2.526930495334974e-06
1490269440167,-360,2.9459462803447168e-06
1490269500065,-360,5.6840917737048255e-06
1490269559882,-360,2.3501168468100816e-06
1490269620098,-360,1.0904348663500047e-05
1490269680090,-360,6.724210041421096e-08
1490269811617,-360,6.278564688551392e-06
1490269860059,-360,1.6544494422738428e-06
1490269919943,-360,2.9175994119781967e-06
1490269979460,-360,3.837076342219379e-06
1490270040091,-360,2.3226983312727546e-06
1490270099972,-360,2.4195990285106863e-06
1490270160183,-360,9.07287233671046e-06
1490270219976,-360,1.976250700139347e-06
1490270280054,-360,6.607879556185092e-07
1490270339835,-360,4.656558272995194e-06
1490270400059,-360,6.403281635682161e-07
1490270460028,-360,5.647426324414808e-07
1490270520013,-360,1.9111951054176427e-06
1490270580044,-360,6.091719289358973e-07
1490270640121,-360,9.396228680186192e-07
1490270700094,-360,9.368743100309435e-06
1490270760067,-360,6.187549045332379e-06
1490270820048,-360,5.069063548783381e-06
1490270880077,-360,1.5434397099249001e-06
1490270939420,-360,1.7551238232584673e-06
1490271000069,-360,5.869460189845134e-06
1490271060078,-360,3.950494641531942e-06
1490271120081,-360,5.58382828086609e-07
1490271180056,-360,6.945613938315032e-06
1490271239909,-360,1.4812874335031545e-06
1490271300235,-360,1.4222219179964533e-06
1490271360047,-360,2.3357628804846917e-07
1490271420073,-360,9.506564826043205e-07
1490271480047,-360,5.555956526549673e-06
1490271540070,-360,1.500719361098052e-06
1490271600050,-360,1.384334335042263e-07
1490271660076,-360,9.332090701645176e-07
1490271719788,-360,8.221401420553166e-07
1490271779764,-360,2.33808648434836e-07
1490271840065,-360,6.877174153482571e-07
1490271899540,-360,3.665898404636745e-07
1490271960060,-360,1.357338872444818e-06
1490272020066,-360,4.405773296832597e-06
1490272080069,-360,4.73857300063677e-06
1490272139865,-360,6.1646590462968574e-06
1490272200075,-360,3.4234951909501115e-07
1490272260057,-360,2.6826661905907247e-06
1490272320089,-360,4.6775268471048095e-06
1490272380056,-360,6.055766087160588e-07
1490272440083,-360,2.1107063178587138e-07
1490272499459,-360,2.923579111677597e-07
1490272559481,-360,1.2413062934203012e-09
1490272620079,-360,2.1303277940780227e-06
1490272680056,-360,7.378579112953104e-07
1490272739973,-360,3.352599440386427e-08
1490272799961,-360,2.167359142591578e-06
1490272860072,-360,3.1414610730001872e-06
1490272919507,-360,4.5846528171388406e-07
1490272979296,-360,5.649368016160257e-07
1490273040058,-360,2.7121309214546573e-06
1490273100083,-360,1.750664273425684e-06
1490273160079,-360,2.53935748508377e-06
1490273220083,-360,1.879977070398352e-06
1490273280068,-360,8.516940822851362e-07
1490273340093,-360,9.802733177640556e-08
1490273400095,-360,6.646417458017175e-06
1490273459591,-360,6.235049328497273e-07
1490273520071,-360,8.240655766176193e-06
1490273580055,-360,1.2380344228934497e-06
1490273640082,-360,2.1491952524644254e-06
1490273700063,-360,1.2892921588490857e-07
1490273759914,-360,1.8541094351572023e-06
1490273819925,-360,9.967133453237418e-06
1490273880050,-360,1.2159360996031483e-06
1490273940069,-360,2.714220746123716e-06
1490273999760,-360,1.7499072197546187e-06
1490274060087,-360,2.94906784311124e-07
1490274120051,-360,1.229164587855634e-06
1490274180076,-360,6.980262543736031e-07
1490274239995,-360,1.1939011183174251e-06
1490274300451,-360,1.0360241344051867e-06
1490274360062,-360,1.243450399566721e-07
1490274420127,-360,4.836948519915164e-07
1490274479832,-360,8.447794847185171e-07
1490274539849,-360,3.194682952282505e-08
1490274599833,-360,1.9846208393569417e-06
1490274660047,-360,9.866560142021564e-08
1490274720069,-360,4.9523205637407336e-08
1490274780051,-360,2.4368981150481055e-06
1490274839848,-360,2.173760180709417e-06
1490274900087,-360,5.979972055580142e-06
1490274959859,-360,4.76880161267473e-06
1490275019917,-360,2.715339659745012e-06
1490275080050,-360,1.8404148447568852e-06
1490275140069,-360,3.4311647135700363e-06
1490275200050,-360,6.498719053125375e-07
1490275260076,-360,4.478867734335815e-07
1490275319227,-360,4.92836521607237e-07
1490275379973,-360,1.1627113520145579e-05
1490275440084,-360,6.809852466730185e-07
1490275500088,-360,4.143028289831917e-06
1490275559869,-360,1.2173065786802221e-05
1490275620086,-360,2.9012079435111407e-06
1490275680068,-360,6.917879540568432e-06
1490275739771,-360,1.960717719789329e-08
1490275800071,-360,6.781927818383292e-06
1490275860048,-360,5.50779632255551e-07
1490275919340,-360,1.5566498990735837e-07
1490275980142,-360,5.443842307947602e-06
1490276039843,-360,2.510093675238666e-06
1490276100052,-360,2.6818332286036407e-09
1490276159853,-360,1.8918866531878853e-06
1490276219911,-360,1.0770708459883622e-05
1490276280178,-360,5.6247862323377535e-06
1490276339883,-360,2.3471925718014448e-06
1490276400047,-360,3.1218704813220518e-06
1490276459425,-360,6.063546026178829e-06
1490276520049,-360,6.519132292365425e-08
1490276580071,-360,4.5890922661782596e-07
1490276640047,-360,1.1930815159974719e-05
1490276699485,-360,5.584350980784165e-06
1490276759962,-360,4.141800066993353e-07
1490276820083,-360,4.0447978127920824e-06
1490276880090,-360,8.005659219554302e-07
1490276940151,-360,2.4012466907907846e-06
1490276999788,-360,5.5990422385317785e-06
1490277060037,-360,1.6692392073809519e-06
1490277119564,-360,4.943075664954733e-06
1490277180097,-360,5.349525913268076e-07
1490277240054,-360,8.661614954729104e-08
1490277300055,-360,3.274078235785189e-07
1490277360075,-360,2.147311168406643e-06
1490277420059,-360,2.589375097557086e-07
1490277480088,-360,2.556175940334e-06
1490277540067,-360,2.613167236213856e-06
1490277599665,-360,4.337507954532994e-06
1490277660064,-360,1.5347389810602414e-06
1490277719908,-360,1.7697718258633456e-07
1490277780084,-360,1.1419988855123638e-06
1490277839963,-360,2.7303605244100573e-07
1490278380046,-360,0.01503378530249374
1490278682382,-360,0.010697550631153954
1490279340180,-360,0.0014444206795625005
1490279399665,-360,0.00032157955455057837
1490279460057,-360,0.0001539215610346803
1490279519902,-360,0.00012707335578442615
1490279579700,-360,0.00011603734664876231
1490279639962,-360,0.00012495919126049912
1490279700062,-360,6.541159175972648e-05
1490279759253,-360,6.624891237461319e-05
1490279819738,-360,5.640061759764471e-05
1490279879497,-360,6.211811705516415e-05
1490279940069,-360,4.164683664835937e-05
1490280000001,-360,3.367441211375553e-05
1490280059752,-360,3.192777751985222e-05
1490280119550,-360,4.823980051737064e-05
1490280180081,-360,7.365883338915744e-05
1490280240052,-360,3.381784588086519e-05
1490280300069,-360,4.321699997161267e-05
1490280360065,-360,2.5039028886393737e-05
1490280420091,-360,3.436011641268356e-05
1490280479375,-360,6.030326256719405e-05
1490280539588,-360,7.07075722494619e-05
1490280600076,-360,4.483159687997182e-05
1490280660050,-360,6.61923472182269e-05
1490280720074,-360,2.2466010663444392e-05
1490280780054,-360,2.676218661711302e-05
1490280839445,-360,3.061635523558422e-05
1490280900076,-360,6.090489081111377e-05
1490280960073,-360,4.9129292425471475e-05
1490281019656,-360,7.811554760073145e-05
1490281080048,-360,5.050904965813662e-05
1490281140090,-360,6.555351260926732e-05
1490281200046,-360,5.172763308304498e-05
1490281259972,-360,4.7107405852462106e-05
1490281319959,-360,2.6734862151154046e-05
1490281440059,-360,0.0074522783054642465
1490281499354,-360,2.1030321947765983e-05
1490281560067,-360,1.8999273241378565e-06
1490281680069,-360,0.0002646838231173495
1490281740054,-360,3.931424163359383e-05
1490281800027,-360,2.4938376202888548e-05
1490281860061,-360,4.586116639310938e-05
1490281920065,-360,5.558436499416501e-05
1490282039544,-360,3.756928151271798e-05
1490282100033,-360,1.5393070273070247e-05
1490282159778,-360,2.7691822369626183e-05
1490282280098,-360,3.669937459079946e-05
1490282340079,-360,4.315662344509409e-05
1490282400106,-360,2.5465481506594316e-05
1490282459897,-360,3.245056129155994e-05
1490282520155,-360,9.930865848593562e-05
1490282579857,-360,4.473637545372393e-05
1490282639626,-360,4.732061931349449e-05
1490282700076,-360,3.27307699994641e-05
1490282759889,-360,6.600782859822034e-05
1490282819497,-360,0.0001360392774271963
1490282880090,-360,3.660693538548464e-05
1490282940061,-360,2.3071807353856993e-05
1490283000089,-360,2.6452976806651966e-05
1490283360238,-360,2.9037711629287483e-05
1490283659308,-360,0.0007309267701842589
1490283720061,-360,0.00028198535452956066
1490283899656,-360,0.15632123630981248
1490284020196,-360,0.0003290468463158117
1490284079807,-360,0.0002527022907719198
1490284140059,-360,8.034299606973206e-05
1490284199822,-360,6.538563483487123e-05
1490284259896,-360,2.8513064164023283e-05
1490284440048,-360,0.0003431843523981584
1490284500075,-360,5.088627772317079e-05
1490284680069,-360,4.733405734781418e-05
1490284739790,-360,3.3518316323599536e-05
1490284799941,-360,9.470842666483266e-05
1490284860069,-360,3.4761399687966854e-05
1490284919817,-360,1.0300962773577338e-05
1490284980230,-360,5.379947605004713e-05
1490285219965,-360,0.004390842522771088
1490285340084,-360,0.0017850149977281017
1490285473311,-360,1.156246146642654e-05
1490285583987,-360,8.232826504481929e-05
1490285640126,-360,3.16519716435456e-06
1490285700050,-360,8.418716993269218e-06
1490285759782,-360,7.33837172200041e-05
1490285820086,-360,8.461964590395488e-05
1490285880061,-360,7.955583939454837e-05
1490286180327,-360,7.546194204538486e-05
1490286360067,-360,0.000636756804475581
1490286539235,-360,0.0004890288619008415
1490286600074,-360,2.3693882046063005e-05
1490286660029,-360,6.57624565198381e-06
1490286719772,-360,0.00019988680575458017
1490286779464,-360,0.0004651041738117408
1490286839762,-360,3.5651390852953788e-06
1490286900065,-360,4.073199169355963e-06
1490286960089,-360,2.0179608814313173e-05
1490287020091,-360,2.368650845660938e-06
1490287500049,-360,9.69677965175307e-05
1490287560060,-360,5.104033826263606e-05
1490287620047,-360,3.494539279411465e-05
1490287679481,-360,0.0008256418614872447
1490287739963,-360,9.39443829569063e-06
1490287859312,-360,0.0009790352904365009
1490287920264,-360,0.00040919131267481463
1490288040083,-360,5.698103705992596e-05
1490288100083,-360,2.2960743560094953e-06
1490288160314,-360,0.0017758037965649462
1490288219805,-360,0.00084546932516002
1490288639706,-360,0.0018068794841005695
1490288879519,-360,0.0005733979880532381
1490289119996,-360,0.0002721734731683488
1490289360277,-360,0.0007823007248194891
1490289443485,-360,3.4778017255593525e-05
1490289479849,-360,6.752586437443278e-05
1490289540086,-360,1.1121125162739022e-05
1490289779861,-360,0.0001881166669550031
1490289959906,-360,7.118740895431688e-05
1490290140059,-360,0.0006452402045540092
1490290800077,-360,4.078451524251341e-05
1490290920202,-360,0.0012440050854740238
1490290980080,-360,0.0008829892286090118
1490291399667,-360,0.009398269197172912
1490291459696,-360,0.0001419281915642982
1490291639442,-360,0.0007531206352351712
1490291701581,-360,2.4012655968441867e-05
1490291760054,-360,5.882674782371385e-06
1490291820072,-360,6.650336093429917e-05
1490291880051,-360,2.381938961239729e-06
1490291940074,-360,3.836424941687926e-05
1490291999963,-360,4.828666062159301e-05
1490292060451,-360,0.005698242826113996
1490292600121,-360,0.006010787967180955
1490292960048,-360,0.0005488807728636498
1490293620046,-360,0.0008151962920136407
1490293859780,-360,0.0002956430444025469
1490293980108,-360,3.568041091250941e-07
1490294042423,-360,0.000100289192922727
1490294099603,-360,5.1388572330533115e-05
1490294160875,-360,0.00042822681543764485
1490294219615,-360,7.797313655938504e-05
1490294279365,-360,3.278143768018934e-05
1490294340129,-360,3.420006040708875e-05
1490294400085,-360,0.0001087112291838841
1490294460047,-360,2.240686913663503e-05
1490294520059,-360,4.01430241988969e-05
1490294640058,-360,0.00028139941598012745
1490294880071,-360,0.002102705530213576
1490295180076,-360,0.0002099279212976771
1490295240046,-360,0.00017443779203615958
1490295359779,-360,0.0004692153974579706
1490295540171,-360,0.0007293813572432415
1490295840067,-360,0.0008508791671647076
1490296019930,-360,4.073189101480346e-05
1490296080073,-360,0.00040437321582926144
1490296200086,-360,0.00012297047214939456
1490296259687,-360,5.394407123273621e-05
1490296320090,-360,5.191194609295043e-05
1490296500075,-360,1.1468591409467176e-05
1490296560078,-360,3.467709763771566e-05
1490296620066,-360,2.1536036036149764e-05
1490296680063,-360,3.706158469130713e-05
1490296739547,-360,1.8094666403594606e-05
1490296800058,-360,1.5969070350142977e-05
1490296860084,-360,1.5205488753290311e-05
1490296920289,-360,1.200109760778573e-05
1490296980009,-360,3.7555305687044405e-05
1490297040054,-360,0.00014803517436089397
1490297100038,-360,2.3348950752735635e-05
1490297160062,-360,0.00012729827276905328
1490297219586,-360,3.128412421428818e-05
1490297279607,-360,0.00013272944963692605
1490297402421,-360,5.4408288942311924e-08
1490297460333,-360,2.4567341044792396e-05
1490297520129,-360,2.0680964544740636e-05
1490297940071,-360,0.006284585068290863
1490299020079,-360,2.479816808793385e-05
1490299079403,-360,5.328039573304127e-06
1490299140078,-360,0.022132776931578464
1490299199677,-360,0.00013266864211814578
1490299259664,-360,0.0002796404684651551
1490299320060,-360,0.0001158346738743293
1490299380091,-360,7.813470757441197e-05
1490299440161,-360,0.00013031183801033477
1490299500047,-360,5.509717680361705e-05
1490299560076,-360,2.024603633443917e-05
1490299620051,-360,5.109004693209332e-05
1490299679749,-360,3.436645698369068e-05
1490299740068,-360,3.65985136379538e-05
1490299799753,-360,6.081923809867122e-05
1490299859507,-360,3.303339454880428e-05
1490299920086,-360,2.4487924598490464e-05
1490299980014,-360,1.7618369765883785e-05
1490300099794,-360,0.00010393333958361737
1490300160047,-360,9.963977842086306e-05
1490300280085,-360,7.797146479181443e-05
1490300340129,-360,0.0005227859699140547
1490300400059,-360,2.436873121793017e-05
1490300460128,-360,7.319323150601109e-05
1490300520065,-360,9.94885644192065e-06
1490300580054,-360,0.00011103927144761417
1490300640066,-360,2.8749524433172604e-05
1490300820060,-360,0.0018369329313095574
1490300880077,-360,0.00013193417425706958
1490300939190,-360,0.00014221828845900874
1490300999928,-360,0.00012176954743590918
1490301060391,-360,8.486816411935095e-05
1490301119991,-360,0.0011321007753587655
1490301179929,-360,0.0005497544019138557
1490301360055,-360,0.0008765688841659637
1490301540091,-360,2.2627421471375994e-05
1490301600073,-360,4.144931324783259e-05
1490301660088,-360,2.5648553278285257e-05
1490301719793,-360,0.00014727030571122794
1490301780051,-360,6.486319608543018e-05
1490301840143,-360,0.00024700511366724127
1490301900156,-360,0.00011890211814395415
1490301960081,-360,7.506280843449958e-05
1490302020064,-360,0.0022831389725982286
1490302080042,-360,3.7538328455516514e-05
1490302139794,-360,1.4064338937400315e-05
1490302199852,-360,1.5781811929214803e-05
1490302260075,-360,2.5599290481910647e-05
1490302320047,-360,2.6060129014598173e-05
1490302380091,-360,2.614664949996587e-05
1490302440003,-360,3.308844909188219e-05
1490302499397,-360,2.8257939805867454e-05
1490302559646,-360,3.635828219473533e-05
1490302620126,-360,3.091935078858783e-05
1490302679922,-360,2.620317243010787e-05
1490302740060,-360,5.3038007453711865e-05
1490302800068,-360,4.7390151010758774e-05
1490302859699,-360,9.191405313064339e-05
1490303279315,-360,0.00016319379506604006
1490303339570,-360,4.687815222115755e-05
1490303400080,-360,0.0001288732563221575
1490303459752,-360,0.0014517703364070004
1490303580070,-360,0.005329482809872917
1490303640046,-360,7.185833155867776e-06
1490303699931,-360,2.033246352195962e-05
1490303760072,-360,1.8787193512353675e-05
1490303819477,-360,3.862239551322409e-05
1490303880019,-360,4.0631213035846e-05
1490303940052,-360,0.0005198632745125908
1490303999239,-360,5.5689046456108364e-05
1490304060056,-360,3.761770445673523e-05
1490304120127,-360,1.9162245734935608e-05
1490304180056,-360,1.5785893893628153e-05
1490304240078,-360,3.170736957454244e-05
1490304300089,-360,1.4244439770084307e-05
1490304600051,-360,3.994017654865842e-07
1490304660075,-360,2.0069804630514344e-06
1490304720051,-360,1.4468462193558382e-06
1490304839968,-360,1.4638170326277444e-06
1490304899993,-360,6.819273861038969e-07
1490305080074,-360,7.000552052581889e-05
1490305199987,-360,6.496732601305558e-07
1490305260012,-360,9.674169706408593e-06
1490305380100,-360,2.1063559993481187e-06
1490305620079,-360,4.541686881320452e-06
1490305740083,-360,3.261946189910059e-06
1490305800077,-360,8.422687168550639e-07
1490305860047,-360,2.900965011678557e-07
1490305979860,-360,3.524440208609136e-06
1490306040050,-360,2.0921873509402236e-05
1490306220076,-360,5.28490943593814e-06
1490306580071,-360,2.529345189007266e-05
1490306640235,-360,6.0836645889985804e-06
1490306972096,-360,4.241538642747786e-06
1490307059310,-360,1.3273768088743764e-06
1490307180036,-360,2.9641930898200848e-06
1490307316928,-360,8.034120285015912e-06
1490307660006,-360,0.0018233319678738872
1490307960485,-360,1.1837700632738496e-05
1490308020091,-360,6.722640396441754e-08
1490308140063,-360,2.3767115976590715e-05
1490308199900,-360,1.343485964923649e-05
1490308260099,-360,1.2859706065409805e-05
1490308320095,-360,4.681799925243246e-06
1490308380063,-360,2.662469666636981e-06
1490308440084,-360,2.5091621247067476e-06
1490308619844,-360,1.64586180761933e-05
1490308680051,-360,3.4778738695908505e-06
1490308740118,-360,4.4797306134105565e-06
1490308800056,-360,3.1090645544453703e-06
1490308860046,-360,1.598519953430781e-06
1490308919947,-360,2.8824516009148554e-06
1490309162141,-360,2.4113934772768822e-06
1490309220064,-360,1.59645159619937e-06
1490309280095,-360,1.1128642822704955e-06
1490309460062,-360,8.951559950319901e-06
1490309639114,-360,7.585866552187881e-06
1490309700010,-360,4.125897900814735e-06
1490309760066,-360,1.7399739268179832e-06
1490310239385,-360,9.98112705211728e-07
1490310299611,-360,1.478469515297352e-06
1490310360080,-360,1.571750322054008e-06
1490310419652,-360,1.3380399228882733e-07
1490310479907,-360,2.6443310539928226e-07
1490310539718,-360,7.445254214376794e-07
1490310600047,-360,9.639013701082005e-07
1490311439546,-360,5.647832170848738e-06
1490311500126,-360,1.5004192240599376e-05
1490311559537,-360,5.429842077285757e-06
1490311620074,-360,2.6387778552774205e-06
1490311679790,-360,2.432313177890636e-06
1490311740084,-360,6.897739341514822e-06
1490311800063,-360,4.263332480365693e-06
1490311859812,-360,3.866508720178023e-05
1490311920062,-360,1.7524585382867839e-06
1490311980084,-360,1.1126360547162744e-06
1490312040146,-360,1.4498637551020147e-06
1490312099628,-360,1.0769205408404845e-06
1490312160072,-360,6.96463307608498e-07
1490312220054,-360,5.417685077534802e-07
1490312280079,-360,1.0356428920495405e-06
1490312340058,-360,1.594712248838276e-06
1490312400064,-360,8.589455424624546e-07
1490312459895,-360,8.106189095914095e-07
1490312520053,-360,5.665918990546861e-07
1490312580079,-360,1.3320996398386475e-06
1490312640052,-360,2.0195877854082086e-05
1490312700078,-360,1.1251252448917499e-06
1490312759486,-360,3.615061263319923e-07
1490312820051,-360,7.367045586438023e-07
1490312880053,-360,1.29379888915895e-06
1490312940082,-360,5.44167520702758e-07
1490312999538,-360,1.0618253492339076e-06
1490313060230,-360,7.984762271835843e-07
1490313119874,-360,3.8038291920302164e-07
1490313180050,-360,4.87216159108954e-07
1490313240086,-360,5.704254460412117e-07
1490313300057,-360,3.94527353666265e-07
1490313479835,-360,1.4360857901987895e-06
1490313539560,-360,4.355326352511142e-07
1490313599543,-360,5.675403060843172e-07
1490313659798,-360,7.59269311883474e-07
1490313720060,-360,3.8698889081745694e-07
1490313779811,-360,1.721346445603619e-07
1490313840060,-360,2.3887122230253297e-05
1490313900077,-360,5.030944356600277e-07
1490313960070,-360,1.164271280383148e-07
1490314380073,-360,3.444234010039695e-09
1490314620677,-360,8.663463581429324e-09
1490314749777,-360,2.386750386703164e-06
1490314867035,-360,1.7830583279267094e-07
1490314920128,-360,2.194625356457261e-06
1490314980101,-360,5.2422044206320476e-08
1490315040167,-360,2.5147707600683404e-08
1490315100193,-360,2.2449171862806623e-07
1490315160202,-360,1.719068509185881e-08
1490315220059,-360,7.230608200550828e-07
1490315279850,-360,1.4575484722595284e-08
1490315340167,-360,4.146849714264826e-07
1490315400171,-360,1.286503182208055e-07
1490315460068,-360,3.4256074426796265e-07
1490315519867,-360,4.184877596336074e-08
1490315580075,-360,5.5401380413106164e-08
1490315639649,-360,4.6587360455321404e-08
1490315699895,-360,5.213952217638758e-07
1490315760067,-360,0.0038877081208934425
1490315819902,-360,3.126989070125062e-07
1490315880167,-360,2.3281963002187714e-07
1490315940081,-360,4.634368841710851e-08
1490316000071,-360,1.3744169136313948e-06
1490316059510,-360,9.79362131100553e-07
1490316120080,-360,8.168392241262687e-06
1490316180077,-360,6.149342553365445e-08
1490316240100,-360,2.545961551299776e-07
1490316300068,-360,3.2802900357598017e-07
1490316359519,-360,1.6143708516348475e-07
1490316420069,-360,1.368098299850535e-07
1490316479998,-360,2.309196110323348e-07
