timestamp,event,participant_id,date,hour,minute,day_of_week
1509478608720.0,0.5918348545966355,215,2017-10-31 14:36:48,14,36,Tuesday
1509479775098.0,0.8888383117942478,215,2017-10-31 14:56:15,14,56,Tuesday
1509479870724.0,0.4074942798786528,215,2017-10-31 14:57:50,14,57,Tuesday
1509479944899.0,0.8745446231522929,215,2017-10-31 14:59:04,14,59,Tuesday
1509480652938.0,0.9952942627421124,215,2017-10-31 15:10:52,15,10,Tuesday
1509481231463.0,0.4824590428281892,215,2017-10-31 15:20:31,15,20,Tuesday
1509481830358.0,0.9632773262205072,215,2017-10-31 15:30:30,15,30,Tuesday
1509481951977.0,0.4602820248841901,215,2017-10-31 15:32:31,15,32,Tuesday
1509482220344.0,0.9982199150402388,215,2017-10-31 15:37:00,15,37,Tuesday
1509482354931.0,0.3953539438291418,215,2017-10-31 15:39:14,15,39,Tuesday
1509482369808.0,0.8323852505457445,215,2017-10-31 15:39:29,15,39,Tuesday
1509485836086.0,0.9035815641296416,215,2017-10-31 16:37:16,16,37,Tuesday
1509486007793.0,0.963072302654057,215,2017-10-31 16:40:07,16,40,Tuesday
1509486058020.0,0.9932842197668662,215,2017-10-31 16:40:58,16,40,Tuesday
1509486071691.0,0.9945318046586475,215,2017-10-31 16:41:11,16,41,Tuesday
1509486084579.0,0.9871211356819768,215,2017-10-31 16:41:24,16,41,Tuesday
1509486113207.0,0.9894757945301256,215,2017-10-31 16:41:53,16,41,Tuesday
1509486141563.0,0.9982765661777472,215,2017-10-31 16:42:21,16,42,Tuesday
1509486163393.0,0.9996897683370978,215,2017-10-31 16:42:43,16,42,Tuesday
1509486195688.0,0.9980071798533016,215,2017-10-31 16:43:15,16,43,Tuesday
1509486231876.0,0.9958748150693072,215,2017-10-31 16:43:51,16,43,Tuesday
1509486255703.0,0.9846703423067144,215,2017-10-31 16:44:15,16,44,Tuesday
1509486284875.0,0.9389432216932936,215,2017-10-31 16:44:44,16,44,Tuesday
1509486307544.0,0.9926140727488916,215,2017-10-31 16:45:07,16,45,Tuesday
1509486327367.0,0.9840503250853836,215,2017-10-31 16:45:27,16,45,Tuesday
1509486380169.0,0.986455963163246,215,2017-10-31 16:46:20,16,46,Tuesday
1509486420706.0,0.9950575814741892,215,2017-10-31 16:47:00,16,47,Tuesday
1509486447519.0,0.9115312389433456,215,2017-10-31 16:47:27,16,47,Tuesday
1509487730820.0,0.9292495606042936,215,2017-10-31 17:08:50,17,8,Tuesday
1509488010288.0,0.7742851342327113,215,2017-10-31 17:13:30,17,13,Tuesday
1509488530846.0,0.34579011431603035,215,2017-10-31 17:22:10,17,22,Tuesday
1509489574863.0,0.31463989504354745,215,2017-10-31 17:39:34,17,39,Tuesday
1509491191447.0,0.9763610774742948,215,2017-10-31 18:06:31,18,6,Tuesday
1509491485130.0,0.9242608130536154,215,2017-10-31 18:11:25,18,11,Tuesday
1509491498486.0,0.5171507741649904,215,2017-10-31 18:11:38,18,11,Tuesday
1509493677126.0,0.34058953649311985,215,2017-10-31 18:47:57,18,47,Tuesday
1509493755799.0,0.9950125097810516,215,2017-10-31 18:49:15,18,49,Tuesday
1509493846275.0,0.434049213590692,215,2017-10-31 18:50:46,18,50,Tuesday
1509494432885.0,0.8923977928850243,215,2017-10-31 19:00:32,19,0,Tuesday
1509494789681.0,0.8086138911998418,215,2017-10-31 19:06:29,19,6,Tuesday
1509496061446.0,0.4998154986077925,215,2017-10-31 19:27:41,19,27,Tuesday
1509496066523.0,0.8620458514217386,215,2017-10-31 19:27:46,19,27,Tuesday
1509496074703.0,0.4463922979453056,215,2017-10-31 19:27:54,19,27,Tuesday
1509496410460.0,0.7097323392506681,215,2017-10-31 19:33:30,19,33,Tuesday
1509497212966.0,0.7757340124169663,215,2017-10-31 19:46:52,19,46,Tuesday
1509497337273.0,0.6507953130645296,215,2017-10-31 19:48:57,19,48,Tuesday
1509497549058.0,0.6855645213955475,215,2017-10-31 19:52:29,19,52,Tuesday
1509497598901.0,0.3103975657798849,215,2017-10-31 19:53:18,19,53,Tuesday
1509498116429.0,0.8663495164793258,215,2017-10-31 20:01:56,20,1,Tuesday
1509500970272.0,0.6632259395025488,215,2017-10-31 20:49:30,20,49,Tuesday
1509501063951.0,0.536114853329003,215,2017-10-31 20:51:03,20,51,Tuesday
1509503917341.0,0.3913225249364751,215,2017-10-31 21:38:37,21,38,Tuesday
1509505154764.0,0.9432492824971814,215,2017-10-31 21:59:14,21,59,Tuesday
1509505270250.0,0.4654626998105508,215,2017-10-31 22:01:10,22,1,Tuesday
1509542638834.0,0.8048568737933243,215,2017-11-01 08:23:58,8,23,Wednesday
1509543669636.0,0.3160650786549555,215,2017-11-01 08:41:09,8,41,Wednesday
1509546901746.0,0.6740781689149642,215,2017-11-01 09:35:01,9,35,Wednesday
1509546923197.0,0.9738363128854596,215,2017-11-01 09:35:23,9,35,Wednesday
1509547110148.0,0.6948754119867541,215,2017-11-01 09:38:30,9,38,Wednesday
1509547212556.0,0.9357273676721286,215,2017-11-01 09:40:12,9,40,Wednesday
1509547237127.0,0.8900478140775421,215,2017-11-01 09:40:37,9,40,Wednesday
1509547279155.0,0.9978724399257244,215,2017-11-01 09:41:19,9,41,Wednesday
1509547610634.0,0.9271982667780454,215,2017-11-01 09:46:50,9,46,Wednesday
1509547681236.0,0.9546750114170579,215,2017-11-01 09:48:01,9,48,Wednesday
1509548133448.0,0.5899057038316715,215,2017-11-01 09:55:33,9,55,Wednesday
1509548735507.0,0.9890360469238731,215,2017-11-01 10:05:35,10,5,Wednesday
1509549399822.0,0.9544593071651234,215,2017-11-01 10:16:39,10,16,Wednesday
1509549449898.0,0.7865536377828394,215,2017-11-01 10:17:29,10,17,Wednesday
1509550298632.0,0.31160552249575496,215,2017-11-01 10:31:38,10,31,Wednesday
1509550768367.0,0.3225006809307143,215,2017-11-01 10:39:28,10,39,Wednesday
1509551847126.0,0.7176999554505881,215,2017-11-01 10:57:27,10,57,Wednesday
1509552311293.0,0.4280679613555373,215,2017-11-01 11:05:11,11,5,Wednesday
1509552356924.0,0.3945308762381742,215,2017-11-01 11:05:56,11,5,Wednesday
1509552378652.0,0.9736645215305608,215,2017-11-01 11:06:18,11,6,Wednesday
1509554147693.0,0.9977133233659388,215,2017-11-01 11:35:47,11,35,Wednesday
1509555429016.0,0.3334493397180256,215,2017-11-01 11:57:09,11,57,Wednesday
1509555663007.0,0.4855913904356539,215,2017-11-01 12:01:03,12,1,Wednesday
1509555869388.0,0.9578053887521608,215,2017-11-01 12:04:29,12,4,Wednesday
1509556992311.0,0.3673070394501049,215,2017-11-01 12:23:12,12,23,Wednesday
1509557154409.0,0.7505085416789734,215,2017-11-01 12:25:54,12,25,Wednesday
1509557331480.0,0.8222897027007882,215,2017-11-01 12:28:51,12,28,Wednesday
1509558003057.0,0.5364293181757233,215,2017-11-01 12:40:03,12,40,Wednesday
1509558917140.0,0.4728320242857436,215,2017-11-01 12:55:17,12,55,Wednesday
1509558987658.0,0.7622759483437881,215,2017-11-01 12:56:27,12,56,Wednesday
1509559002093.0,0.5440526112162729,215,2017-11-01 12:56:42,12,56,Wednesday
1509559350503.0,0.3855507354032349,215,2017-11-01 13:02:30,13,2,Wednesday
1509559614663.0,0.5603346977690268,215,2017-11-01 13:06:54,13,6,Wednesday
1509559837313.0,0.5306101266245198,215,2017-11-01 13:10:37,13,10,Wednesday
1509559996801.0,0.9894881477336904,215,2017-11-01 13:13:16,13,13,Wednesday
1509560340332.0,0.8738481168285545,215,2017-11-01 13:19:00,13,19,Wednesday
1509560390676.0,0.4841006364329627,215,2017-11-01 13:19:50,13,19,Wednesday
1509561409976.0,0.3826583049808295,215,2017-11-01 13:36:49,13,36,Wednesday
1509561415701.0,0.6783187266254089,215,2017-11-01 13:36:55,13,36,Wednesday
1509561589987.0,0.6891278028304151,215,2017-11-01 13:39:49,13,39,Wednesday
1509561748351.0,0.7655381295562925,215,2017-11-01 13:42:28,13,42,Wednesday
1509561762722.0,0.5317428181019643,215,2017-11-01 13:42:42,13,42,Wednesday
1509562065663.0,0.8813403843598178,215,2017-11-01 13:47:45,13,47,Wednesday
1509563022974.0,0.3216054780988813,215,2017-11-01 14:03:42,14,3,Wednesday
1509563857767.0,0.44608481075288897,215,2017-11-01 14:17:37,14,17,Wednesday
1509563890712.0,0.4865773147668396,215,2017-11-01 14:18:10,14,18,Wednesday
1509563931585.0,0.3127752311053757,215,2017-11-01 14:18:51,14,18,Wednesday
1509564020756.0,0.5195072415007801,215,2017-11-01 14:20:20,14,20,Wednesday
1509565682109.0,0.5461662386552869,215,2017-11-01 14:48:02,14,48,Wednesday
1509566568732.0,0.4172737874756176,215,2017-11-01 15:02:48,15,2,Wednesday
1509567582358.0,0.3841860697188159,215,2017-11-01 15:19:42,15,19,Wednesday
1509571530889.0,0.9384912272458092,215,2017-11-01 16:25:30,16,25,Wednesday
1509571560924.0,0.7277181709283402,215,2017-11-01 16:26:00,16,26,Wednesday
1509572367834.0,0.5749837750189833,215,2017-11-01 16:39:27,16,39,Wednesday
1509572944315.0,0.8793767499349097,215,2017-11-01 16:49:04,16,49,Wednesday
1509574431365.0,0.979019199331296,215,2017-11-01 17:13:51,17,13,Wednesday
1509575853667.0,0.3260659628363597,215,2017-11-01 17:37:33,17,37,Wednesday
1509576087829.0,0.8700402076800674,215,2017-11-01 17:41:27,17,41,Wednesday
1509576237509.0,0.9845394620811848,215,2017-11-01 17:43:57,17,43,Wednesday
1509576894770.0,0.8141271974124111,215,2017-11-01 17:54:54,17,54,Wednesday
1509577583934.0,0.4745405656544706,215,2017-11-01 18:06:23,18,6,Wednesday
1509578037158.0,0.790771720098475,215,2017-11-01 18:13:57,18,13,Wednesday
1509578095990.0,0.6725390931687795,215,2017-11-01 18:14:55,18,14,Wednesday
1509578183347.0,0.3138039159034592,215,2017-11-01 18:16:23,18,16,Wednesday
1509578370491.0,0.4404070698288404,215,2017-11-01 18:19:30,18,19,Wednesday
1509579740294.0,0.9239131349747208,215,2017-11-01 18:42:20,18,42,Wednesday
1509579775026.0,0.8195706629924371,215,2017-11-01 18:42:55,18,42,Wednesday
1509580112741.0,0.3333513512596385,215,2017-11-01 18:48:32,18,48,Wednesday
1509581379906.0,0.5277275253630354,215,2017-11-01 19:09:39,19,9,Wednesday
1509581863597.0,0.3752322337162001,215,2017-11-01 19:17:43,19,17,Wednesday
1509582929589.0,0.4927485621290738,215,2017-11-01 19:35:29,19,35,Wednesday
1509583709913.0,0.9746584274642934,215,2017-11-01 19:48:29,19,48,Wednesday
1509585452744.0,0.3606184909242052,215,2017-11-01 20:17:32,20,17,Wednesday
1509585480790.0,0.4076805794572683,215,2017-11-01 20:18:00,20,18,Wednesday
1509585486710.0,0.3616105255461453,215,2017-11-01 20:18:06,20,18,Wednesday
1509587107867.0,0.6568004421722425,215,2017-11-01 20:45:07,20,45,Wednesday
1509588231148.0,0.32181790487989753,215,2017-11-01 21:03:51,21,3,Wednesday
1509589592123.0,0.9213252749294258,215,2017-11-01 21:26:32,21,26,Wednesday
1509590155285.0,0.6978166090086478,215,2017-11-01 21:35:55,21,35,Wednesday
1509632739787.0,0.8539844448006613,215,2017-11-02 09:25:39,9,25,Thursday
1509632893228.0,0.9972245330306544,215,2017-11-02 09:28:13,9,28,Thursday
1509632901913.0,0.7274207797617749,215,2017-11-02 09:28:21,9,28,Thursday
1509632978568.0,0.4573807338227712,215,2017-11-02 09:29:38,9,29,Thursday
1509633813563.0,0.9854372468147112,215,2017-11-02 09:43:33,9,43,Thursday
1509634181260.0,0.6964842460956734,215,2017-11-02 09:49:41,9,49,Thursday
1509634753952.0,0.9981842498565404,215,2017-11-02 09:59:13,9,59,Thursday
1509635867086.0,0.4638231366605826,215,2017-11-02 10:17:47,10,17,Thursday
1509636440253.0,0.337880699953169,215,2017-11-02 10:27:20,10,27,Thursday
1509636467224.0,0.8843526551549552,215,2017-11-02 10:27:47,10,27,Thursday
1509636503549.0,0.5385050776149984,215,2017-11-02 10:28:23,10,28,Thursday
1509636566827.0,0.9153232223776702,215,2017-11-02 10:29:26,10,29,Thursday
1509638441454.0,0.4578852601675246,215,2017-11-02 11:00:41,11,0,Thursday
1509639671618.0,0.5084917183169074,215,2017-11-02 11:21:11,11,21,Thursday
1509640210971.0,0.9311385384342648,215,2017-11-02 11:30:10,11,30,Thursday
1509640304525.0,0.9390434237594684,215,2017-11-02 11:31:44,11,31,Thursday
1509640411480.0,0.3195509849338212,215,2017-11-02 11:33:31,11,33,Thursday
1509640426184.0,0.9485043045322306,215,2017-11-02 11:33:46,11,33,Thursday
1509640504313.0,0.3325266938062996,215,2017-11-02 11:35:04,11,35,Thursday
1509641019779.0,0.9020971191916723,215,2017-11-02 11:43:39,11,43,Thursday
1509641531650.0,0.35440483223234825,215,2017-11-02 11:52:11,11,52,Thursday
1509641564230.0,0.8394622620640629,215,2017-11-02 11:52:44,11,52,Thursday
1509641590932.0,0.9453891360859036,215,2017-11-02 11:53:10,11,53,Thursday
1509641967399.0,0.9014787494899102,215,2017-11-02 11:59:27,11,59,Thursday
1509642171388.0,0.8614351375722796,215,2017-11-02 12:02:51,12,2,Thursday
1509642586175.0,0.9998862369875152,215,2017-11-02 12:09:46,12,9,Thursday
1509642799421.0,0.3896979960344504,215,2017-11-02 12:13:19,12,13,Thursday
1509644211985.0,0.8301931446449268,215,2017-11-02 12:36:51,12,36,Thursday
1509644371476.0,0.9880172934678906,215,2017-11-02 12:39:31,12,39,Thursday
1509644473564.0,0.4186068592021585,215,2017-11-02 12:41:13,12,41,Thursday
1509645519150.0,0.9088986982598336,215,2017-11-02 12:58:39,12,58,Thursday
1509646929127.0,0.8819410150105175,215,2017-11-02 13:22:09,13,22,Thursday
1509647072585.0,0.9863754331819108,215,2017-11-02 13:24:32,13,24,Thursday
1509647080870.0,0.9389998402377754,215,2017-11-02 13:24:40,13,24,Thursday
1509647858145.0,0.8866189979238419,215,2017-11-02 13:37:38,13,37,Thursday
1509649733508.0,0.4865672210600099,215,2017-11-02 14:08:53,14,8,Thursday
1509649996040.0,0.9999157140335259,215,2017-11-02 14:13:16,14,13,Thursday
1509650833173.0,0.7037667448562459,215,2017-11-02 14:27:13,14,27,Thursday
1509650954886.0,0.997770160362734,215,2017-11-02 14:29:14,14,29,Thursday
1509651137608.0,0.9207352741531388,215,2017-11-02 14:32:17,14,32,Thursday
1509651656090.0,0.9762028095516802,215,2017-11-02 14:40:56,14,40,Thursday
1509651873613.0,0.9051348449904322,215,2017-11-02 14:44:33,14,44,Thursday
1509652022382.0,0.801103600972709,215,2017-11-02 14:47:02,14,47,Thursday
1509652075015.0,0.3078938730594947,215,2017-11-02 14:47:55,14,47,Thursday
1509652134925.0,0.5869676179769543,215,2017-11-02 14:48:54,14,48,Thursday
1509654231261.0,0.6588352492218863,215,2017-11-02 15:23:51,15,23,Thursday
1509656166089.0,0.3170758460595326,215,2017-11-02 15:56:06,15,56,Thursday
1509656582628.0,0.6068649287246722,215,2017-11-02 16:03:02,16,3,Thursday
1509656717122.0,0.45008021289070665,215,2017-11-02 16:05:17,16,5,Thursday
1509659137733.0,0.41347263390786543,215,2017-11-02 16:45:37,16,45,Thursday
1509660390744.0,0.4997498309552196,215,2017-11-02 17:06:30,17,6,Thursday
1509661501882.0,0.9561490732288088,215,2017-11-02 17:25:01,17,25,Thursday
1509661711025.0,0.7609742752183808,215,2017-11-02 17:28:31,17,28,Thursday
1509661926678.0,0.5102923018940924,215,2017-11-02 17:32:06,17,32,Thursday
1509661954832.0,0.9948491031019964,215,2017-11-02 17:32:34,17,32,Thursday
1509663280315.0,0.7737272194474533,215,2017-11-02 17:54:40,17,54,Thursday
1509665240744.0,0.8027215983488516,215,2017-11-02 18:27:20,18,27,Thursday
1509665670083.0,0.5690610094216252,215,2017-11-02 18:34:30,18,34,Thursday
1509666907334.0,0.5440582945683019,215,2017-11-02 18:55:07,18,55,Thursday
1509666965085.0,0.9030701625348,215,2017-11-02 18:56:05,18,56,Thursday
1509667127779.0,0.6388285757118445,215,2017-11-02 18:58:47,18,58,Thursday
1509667215114.0,0.8934111595066211,215,2017-11-02 19:00:15,19,0,Thursday
1509667310750.0,0.7769209495399233,215,2017-11-02 19:01:50,19,1,Thursday
1509667389432.0,0.43470989844519103,215,2017-11-02 19:03:09,19,3,Thursday
1509669992059.0,0.4132151119559635,215,2017-11-02 19:46:32,19,46,Thursday
1509670197888.0,0.3096867467543728,215,2017-11-02 19:49:57,19,49,Thursday
1509670319491.0,0.497626938143141,215,2017-11-02 19:51:59,19,51,Thursday
1509670579226.0,0.4517048198514228,215,2017-11-02 19:56:19,19,56,Thursday
1509671237976.0,0.9416252106622712,215,2017-11-02 20:07:17,20,7,Thursday
1509671391045.0,0.988702347725818,215,2017-11-02 20:09:51,20,9,Thursday
1509674451620.0,0.8399913946110369,215,2017-11-02 21:00:51,21,0,Thursday
1509675258049.0,0.6514031382593309,215,2017-11-02 21:14:18,21,14,Thursday
1509677882957.0,0.9904189148026395,215,2017-11-02 21:58:02,21,58,Thursday
1509679422041.0,0.33092446332503955,215,2017-11-02 22:23:42,22,23,Thursday
1509679916843.0,0.5758707336518726,215,2017-11-02 22:31:56,22,31,Thursday
1509681393427.0,0.9418504226535004,215,2017-11-02 22:56:33,22,56,Thursday
1509682521836.0,0.6673666633848184,215,2017-11-02 23:15:21,23,15,Thursday
1509682581050.0,0.745827232598653,215,2017-11-02 23:16:21,23,16,Thursday
1509682594992.0,0.5594201358263255,215,2017-11-02 23:16:34,23,16,Thursday
1509682600812.0,0.5634939810762003,215,2017-11-02 23:16:40,23,16,Thursday
1509682636002.0,0.4044129826228504,215,2017-11-02 23:17:16,23,17,Thursday
1509718227122.0,0.5520136566496513,215,2017-11-03 09:10:27,9,10,Friday
1509726898519.0,0.6704795788839042,215,2017-11-03 11:34:58,11,34,Friday
1509728130797.0,0.9733424009085604,215,2017-11-03 11:55:30,11,55,Friday
1509728217822.0,0.8940859784009677,215,2017-11-03 11:56:57,11,56,Friday
1509728547422.0,0.3103562609749425,215,2017-11-03 12:02:27,12,2,Friday
1509728566193.0,0.3191761173213481,215,2017-11-03 12:02:46,12,2,Friday
1509730210278.0,0.9648702115522952,215,2017-11-03 12:30:10,12,30,Friday
1509730652499.0,0.3693110252995205,215,2017-11-03 12:37:32,12,37,Friday
1509730924812.0,0.7789501011115177,215,2017-11-03 12:42:04,12,42,Friday
1509731272179.0,0.6693161589822756,215,2017-11-03 12:47:52,12,47,Friday
1509731293779.0,0.90587658073589,215,2017-11-03 12:48:13,12,48,Friday
1509731332702.0,0.7321594718784673,215,2017-11-03 12:48:52,12,48,Friday
1509731379718.0,0.7749563787378952,215,2017-11-03 12:49:39,12,49,Friday
1509731712328.0,0.3231710855095825,215,2017-11-03 12:55:12,12,55,Friday
1509731852004.0,0.6061690822649299,215,2017-11-03 12:57:32,12,57,Friday
1509732197097.0,0.8980904944494498,215,2017-11-03 13:03:17,13,3,Friday
1509732221977.0,0.8721880494175841,215,2017-11-03 13:03:41,13,3,Friday
1509733006064.0,0.36118238423933496,215,2017-11-03 13:16:46,13,16,Friday
1509733474464.0,0.9841478572226272,215,2017-11-03 13:24:34,13,24,Friday
1509733607715.0,0.5091032913457955,215,2017-11-03 13:26:47,13,26,Friday
1509733744328.0,0.7099517963077346,215,2017-11-03 13:29:04,13,29,Friday
1509733774816.0,0.5061911632951032,215,2017-11-03 13:29:34,13,29,Friday
1509734014244.0,0.8375429783080985,215,2017-11-03 13:33:34,13,33,Friday
1509734076605.0,0.6826620981668307,215,2017-11-03 13:34:36,13,34,Friday
1509734263160.0,0.7393296738507803,215,2017-11-03 13:37:43,13,37,Friday
1509734299833.0,0.8992171104108092,215,2017-11-03 13:38:19,13,38,Friday
1509734764258.0,0.8237874471141922,215,2017-11-03 13:46:04,13,46,Friday
1509734911380.0,0.8498893983756851,215,2017-11-03 13:48:31,13,48,Friday
1509735500781.0,0.5144299011903646,215,2017-11-03 13:58:20,13,58,Friday
1509735695433.0,0.4396180876202635,215,2017-11-03 14:01:35,14,1,Friday
1509735895248.0,0.33583753149791873,215,2017-11-03 14:04:55,14,4,Friday
1509736005247.0,0.9000648957858521,215,2017-11-03 14:06:45,14,6,Friday
1509736097306.0,0.8145831081382027,215,2017-11-03 14:08:17,14,8,Friday
1509737059098.0,0.8167967441954437,215,2017-11-03 14:24:19,14,24,Friday
1509738478782.0,0.7563716620255514,215,2017-11-03 14:47:58,14,47,Friday
1509738568018.0,0.9209303830558077,215,2017-11-03 14:49:28,14,49,Friday
1509739698723.0,0.946444078877967,215,2017-11-03 15:08:18,15,8,Friday
1509739951659.0,0.770202782063269,215,2017-11-03 15:12:31,15,12,Friday
1509740557696.0,0.3137969943786935,215,2017-11-03 15:22:37,15,22,Friday
1509740575602.0,0.7777196896174806,215,2017-11-03 15:22:55,15,22,Friday
1509740620774.0,0.4331078249992719,215,2017-11-03 15:23:40,15,23,Friday
1509742068997.0,0.9007742441450522,215,2017-11-03 15:47:48,15,47,Friday
1509742642346.0,0.5401784286197255,215,2017-11-03 15:57:22,15,57,Friday
1509744984769.0,0.6044696612574846,215,2017-11-03 16:36:24,16,36,Friday
1509745046350.0,0.7408575543536665,215,2017-11-03 16:37:26,16,37,Friday
1509746944225.0,0.5684542699585632,215,2017-11-03 17:09:04,17,9,Friday
1509746953741.0,0.3088112452165177,215,2017-11-03 17:09:13,17,9,Friday
1509747074574.0,0.9176524481079232,215,2017-11-03 17:11:14,17,11,Friday
1509747830815.0,0.3289444697574348,215,2017-11-03 17:23:50,17,23,Friday
1509748236882.0,0.4922004500789511,215,2017-11-03 17:30:36,17,30,Friday
1509748465271.0,0.3891504977777331,215,2017-11-03 17:34:25,17,34,Friday
1509748828740.0,0.489347370808659,215,2017-11-03 17:40:28,17,40,Friday
1509748837945.0,0.5317919528890354,215,2017-11-03 17:40:37,17,40,Friday
1509748950630.0,0.9357838044413688,215,2017-11-03 17:42:30,17,42,Friday
1509749841367.0,0.39642024531331016,215,2017-11-03 17:57:21,17,57,Friday
1509750322980.0,0.6644519391812141,215,2017-11-03 18:05:22,18,5,Friday
1509750644125.0,0.992926603444928,215,2017-11-03 18:10:44,18,10,Friday
1509751359157.0,0.34660470092769985,215,2017-11-03 18:22:39,18,22,Friday
1509752227256.0,0.6096623967783527,215,2017-11-03 18:37:07,18,37,Friday
1509752807598.0,0.8049070387198034,215,2017-11-03 18:46:47,18,46,Friday
1509753328224.0,0.8696883377964411,215,2017-11-03 18:55:28,18,55,Friday
1509754566427.0,0.3345450657112821,215,2017-11-03 19:16:06,19,16,Friday
1509754651653.0,0.9327924919525332,215,2017-11-03 19:17:31,19,17,Friday
1509754964899.0,0.39543562204049787,215,2017-11-03 19:22:44,19,22,Friday
1509755127959.0,0.6489257014913372,215,2017-11-03 19:25:27,19,25,Friday
1509756787628.0,0.9736539726011854,215,2017-11-03 19:53:07,19,53,Friday
1509757721687.0,0.6942791340048508,215,2017-11-03 20:08:41,20,8,Friday
1509757800286.0,0.5801507989094824,215,2017-11-03 20:10:00,20,10,Friday
1509758333643.0,0.8376507760850591,215,2017-11-03 20:18:53,20,18,Friday
1509759841131.0,0.6959491499150098,215,2017-11-03 20:44:01,20,44,Friday
1509761185503.0,0.9455017735661088,215,2017-11-03 21:06:25,21,6,Friday
1509761192706.0,0.5504053027057014,215,2017-11-03 21:06:32,21,6,Friday
1509809985157.0,0.4678874057175443,215,2017-11-04 10:39:45,10,39,Saturday
1509810287931.0,0.5453433774847097,215,2017-11-04 10:44:47,10,44,Saturday
1509810991434.0,0.8793709480522238,215,2017-11-04 10:56:31,10,56,Saturday
1509811155781.0,0.8929159990982047,215,2017-11-04 10:59:15,10,59,Saturday
1509811209383.0,0.4773106185851583,215,2017-11-04 11:00:09,11,0,Saturday
1509812308513.0,0.9574416772931984,215,2017-11-04 11:18:28,11,18,Saturday
1509812880252.0,0.30748145148853484,215,2017-11-04 11:28:00,11,28,Saturday
1509813089904.0,0.6183638319121539,215,2017-11-04 11:31:29,11,31,Saturday
1509813115348.0,0.8733807376563707,215,2017-11-04 11:31:55,11,31,Saturday
1509813127478.0,0.8482984298200814,215,2017-11-04 11:32:07,11,32,Saturday
1509813426638.0,0.3448123663411513,215,2017-11-04 11:37:06,11,37,Saturday
1509813639201.0,0.8773001687137697,215,2017-11-04 11:40:39,11,40,Saturday
1509813690226.0,0.8672807642138193,215,2017-11-04 11:41:30,11,41,Saturday
1509813719612.0,0.6855176097397258,215,2017-11-04 11:41:59,11,41,Saturday
1509815550707.0,0.3909299509263883,215,2017-11-04 12:12:30,12,12,Saturday
1509815602533.0,0.7159605781390821,215,2017-11-04 12:13:22,12,13,Saturday
1509816952029.0,0.9660741264909214,215,2017-11-04 12:35:52,12,35,Saturday
1509817441470.0,0.7077372519468837,215,2017-11-04 12:44:01,12,44,Saturday
1509817989261.0,0.7370921102623902,215,2017-11-04 12:53:09,12,53,Saturday
1509819631774.0,0.3459149897006016,215,2017-11-04 13:20:31,13,20,Saturday
1509820077233.0,0.5385391437523994,215,2017-11-04 13:27:57,13,27,Saturday
1509820347549.0,0.7707934174066708,215,2017-11-04 13:32:27,13,32,Saturday
1509821698013.0,0.6240941914197818,215,2017-11-04 13:54:58,13,54,Saturday
1509822326253.0,0.9709108459967396,215,2017-11-04 14:05:26,14,5,Saturday
1509822465752.0,0.8206787299793789,215,2017-11-04 14:07:45,14,7,Saturday
1509822725796.0,0.7586061439890195,215,2017-11-04 14:12:05,14,12,Saturday
1509823529010.0,0.8635794000685891,215,2017-11-04 14:25:29,14,25,Saturday
1509825867658.0,0.6328704512327344,215,2017-11-04 15:04:27,15,4,Saturday
1509828028331.0,0.5178051932669788,215,2017-11-04 15:40:28,15,40,Saturday
1509828450428.0,0.9940064016397868,215,2017-11-04 15:47:30,15,47,Saturday
1509828852633.0,0.9522317911012644,215,2017-11-04 15:54:12,15,54,Saturday
1509828893387.0,0.5823016526891189,215,2017-11-04 15:54:53,15,54,Saturday
1509828906339.0,0.47917271328882,215,2017-11-04 15:55:06,15,55,Saturday
1509829002299.0,0.5355721807168934,215,2017-11-04 15:56:42,15,56,Saturday
1509829276506.0,0.6149878453088884,215,2017-11-04 16:01:16,16,1,Saturday
1509829757697.0,0.9824290005291966,215,2017-11-04 16:09:17,16,9,Saturday
1509830491863.0,0.4932553196170119,215,2017-11-04 16:21:31,16,21,Saturday
1509831980409.0,0.9021058130821608,215,2017-11-04 16:46:20,16,46,Saturday
1509832410348.0,0.943409743590938,215,2017-11-04 16:53:30,16,53,Saturday
1509833008699.0,0.9283570793528936,215,2017-11-04 17:03:28,17,3,Saturday
1509833016059.0,0.7012893603374837,215,2017-11-04 17:03:36,17,3,Saturday
1509833177347.0,0.7365215355040732,215,2017-11-04 17:06:17,17,6,Saturday
1509835018042.0,0.33907829412263946,215,2017-11-04 17:36:58,17,36,Saturday
1509836090003.0,0.7634339685583503,215,2017-11-04 17:54:50,17,54,Saturday
1509836884406.0,0.9989217772874012,215,2017-11-04 18:08:04,18,8,Saturday
1509837690312.0,0.6660387266959873,215,2017-11-04 18:21:30,18,21,Saturday
1509840750592.0,0.3545690326980344,215,2017-11-04 19:12:30,19,12,Saturday
1509904716548.0,0.9344450041235088,215,2017-11-05 11:58:36,11,58,Sunday
1509904749762.0,0.6126299127473553,215,2017-11-05 11:59:09,11,59,Sunday
1509906862237.0,0.9423496122419304,215,2017-11-05 12:34:22,12,34,Sunday
1509906873468.0,0.8294362124725876,215,2017-11-05 12:34:33,12,34,Sunday
1509907013154.0,0.4280220219854177,215,2017-11-05 12:36:53,12,36,Sunday
1509907912153.0,0.5732475872990351,215,2017-11-05 12:51:52,12,51,Sunday
